id,deviceId,power,maxPower,energyToday,voltage,current,frequency,timestamp,createdAt,updatedAt
27569,0,0.805,5,2.7,243.4,3.7,49.88,2026-02-10 12:17:31,2026-02-10T12:20:42.855Z,2026-02-10T12:20:42.855Z
27570,0,0.998,5,2.8,243.8,4.3,49.88,2026-02-10 12:22:31,2026-02-10T12:25:42.755Z,2026-02-10T12:25:42.755Z
27571,0,0.647,5,2.9,244.4,3.1,49.92,2026-02-10 12:27:31,2026-02-10T12:30:42.555Z,2026-02-10T12:30:42.555Z
27572,0,0.798,5,2.9,245.1,2.8,49.96,2026-02-10 12:32:31,2026-02-10T12:35:42.726Z,2026-02-10T12:35:42.726Z
27573,0,0.493,5,3,244.2,2.9,49.93,2026-02-10 12:37:31,2026-02-10T12:40:42.517Z,2026-02-10T12:40:42.517Z
27574,0,0.441,5,3,243.6,2.7,49.86,2026-02-10 12:42:31,2026-02-10T12:45:42.771Z,2026-02-10T12:45:42.771Z
27575,0,0.393,5,3.1,243.7,2.5,49.86,2026-02-10 12:47:31,2026-02-10T12:50:42.870Z,2026-02-10T12:50:42.870Z
27576,0,0.338,5,3.1,243.8,2.4,49.97,2026-02-10 12:52:31,2026-02-10T12:55:42.912Z,2026-02-10T12:55:42.912Z
27577,0,0.392,5,3.1,244.4,2.5,50.05,2026-02-10 12:57:31,2026-02-10T13:00:44.418Z,2026-02-10T13:00:44.418Z
27578,0,0.446,5,3.2,243.7,2.5,49.97,2026-02-10 13:02:31,2026-02-10T13:05:43.057Z,2026-02-10T13:05:43.057Z
27579,0,0.396,5,3.2,242.5,2.5,49.88,2026-02-10 13:12:31,2026-02-10T13:15:35.172Z,2026-02-10T13:15:35.172Z
27580,0,0.498,5,3.3,243.7,2.8,49.96,2026-02-10 13:17:31,2026-02-10T13:20:34.880Z,2026-02-10T13:20:34.880Z
27581,0,0.393,5,3.3,243.3,2.4,49.92,2026-02-10 13:22:31,2026-02-10T13:25:26.164Z,2026-02-10T13:25:26.164Z
27582,0,0.29,5,3.3,243.3,2.2,49.89,2026-02-10 13:27:31,2026-02-10T13:30:24.879Z,2026-02-10T13:30:24.879Z
27583,0,0.243,5,3.4,243.6,2.3,49.98,2026-02-10 13:32:31,2026-02-10T13:35:24.593Z,2026-02-10T13:35:24.593Z
27584,0,0.237,5,3.4,243.7,2.2,50.05,2026-02-10 13:37:31,2026-02-10T13:40:24.680Z,2026-02-10T13:40:24.680Z
27585,0,0.164,5,3.4,243,2.1,49.98,2026-02-10 13:42:31,2026-02-10T13:45:24.772Z,2026-02-10T13:45:24.772Z
27586,0,0.192,5,3.4,244.2,2.3,49.89,2026-02-10 13:47:31,2026-02-10T13:50:24.946Z,2026-02-10T13:50:24.946Z
27587,0,0.243,5,3.4,243.5,2.3,49.95,2026-02-10 13:52:31,2026-02-10T13:55:24.738Z,2026-02-10T13:55:24.738Z
27588,0,0.267,5,3.4,243.6,2.3,49.98,2026-02-10 13:57:31,2026-02-10T14:00:25.419Z,2026-02-10T14:00:25.419Z
27589,0,0.243,5,3.5,244,2.3,49.88,2026-02-10 14:02:31,2026-02-10T14:05:24.713Z,2026-02-10T14:05:24.713Z
27590,0,0.316,5,3.5,244.7,2.4,50.01,2026-02-10 14:07:31,2026-02-10T14:10:24.721Z,2026-02-10T14:10:24.721Z
27591,0,0.368,5,3.5,245,2.4,50.06,2026-02-10 14:12:31,2026-02-10T14:15:24.660Z,2026-02-10T14:15:24.660Z
27592,0,0.321,5,3.5,245.5,2.4,50.08,2026-02-10 14:17:31,2026-02-10T14:20:24.882Z,2026-02-10T14:20:24.882Z
27593,0,0.341,5,3.6,245.1,2.4,50,2026-02-10 14:22:31,2026-02-10T14:25:24.631Z,2026-02-10T14:25:24.631Z
27594,0,0.396,5,3.6,245.2,2.5,49.94,2026-02-10 14:27:31,2026-02-10T14:30:24.748Z,2026-02-10T14:30:24.748Z
27595,0,0.346,5,3.6,245.3,2.5,49.97,2026-02-10 14:32:31,2026-02-10T14:35:24.595Z,2026-02-10T14:35:24.595Z
27596,0,0.34,5,3.7,245.1,2.4,49.98,2026-02-10 14:37:31,2026-02-10T14:40:24.910Z,2026-02-10T14:40:24.910Z
27597,0,0.321,5,3.7,245.4,2.5,49.98,2026-02-10 14:42:31,2026-02-10T14:45:25.218Z,2026-02-10T14:45:25.218Z
27598,0,0.371,5,3.7,245.9,2.5,50.02,2026-02-10 14:47:31,2026-02-10T14:50:25.235Z,2026-02-10T14:50:25.235Z
27599,0,0.396,5,3.8,245.6,2.5,50.02,2026-02-10 14:52:31,2026-02-10T14:55:24.756Z,2026-02-10T14:55:24.756Z
27600,0,0.269,5,3.8,245.4,2.3,50.07,2026-02-10 14:57:31,2026-02-10T15:00:24.835Z,2026-02-10T15:00:24.835Z
27601,0,0.296,5,3.8,245,2.4,49.92,2026-02-10 15:02:31,2026-02-10T15:05:24.705Z,2026-02-10T15:05:24.705Z
27602,0,0.34,5,3.8,245.7,2.5,50.08,2026-02-10 15:07:31,2026-02-10T15:10:31.197Z,2026-02-10T15:10:31.197Z
27603,0,0.346,5,3.9,245.4,2.4,50.03,2026-02-10 15:12:31,2026-02-10T15:15:31.615Z,2026-02-10T15:15:31.615Z
27604,0,0.346,5,3.9,244.6,2.5,49.92,2026-02-10 15:17:31,2026-02-10T15:20:31.294Z,2026-02-10T15:20:31.294Z
27605,0,0.338,5,3.9,244.7,2.3,49.94,2026-02-10 15:22:31,2026-02-10T15:25:30.665Z,2026-02-10T15:25:30.665Z
27606,0,0.289,5,3.9,244.4,2.4,49.93,2026-02-10 15:27:31,2026-02-10T15:30:31.412Z,2026-02-10T15:30:31.412Z
27607,0,0.291,5,4,244.2,2.3,49.88,2026-02-10 15:32:31,2026-02-10T15:35:31.030Z,2026-02-10T15:35:31.030Z
27608,0,0.368,5,4,244.2,2.4,49.93,2026-02-10 15:37:31,2026-02-10T15:40:30.745Z,2026-02-10T15:40:30.745Z
27609,0,0.321,5,4,243.5,2.4,49.93,2026-02-10 15:42:31,2026-02-10T15:45:30.770Z,2026-02-10T15:45:30.770Z
27610,0,0.289,5,4,243.9,2.3,49.9,2026-02-10 15:47:31,2026-02-10T15:50:31.012Z,2026-02-10T15:50:31.012Z
27611,0,0.241,5,4.1,243.5,2.3,49.96,2026-02-10 15:52:31,2026-02-10T15:55:31.164Z,2026-02-10T15:55:31.164Z
27612,0,0.191,5,4.1,243.6,2.2,49.98,2026-02-10 15:57:31,2026-02-10T16:00:30.996Z,2026-02-10T16:00:30.996Z
27613,0,0.117,5,4.1,243.3,2.2,50.07,2026-02-10 16:02:31,2026-02-10T16:05:31.245Z,2026-02-10T16:05:31.245Z
27614,0,0.091,5,4.1,243.4,2.2,50.06,2026-02-10 16:07:31,2026-02-10T16:10:31.046Z,2026-02-10T16:10:31.046Z
27615,0,0.029,5,4.1,243.3,2.1,50.07,2026-02-10 16:12:31,2026-02-10T16:15:31.323Z,2026-02-10T16:15:31.323Z
27616,0,0.042,5,4.1,243.4,2.2,50.12,2026-02-10 16:17:31,2026-02-10T16:20:31.137Z,2026-02-10T16:20:31.137Z
27617,0,0.028,5,4.1,243.1,2.2,50.11,2026-02-10 16:22:31,2026-02-10T16:25:31.025Z,2026-02-10T16:25:31.025Z
27618,0,0.028,5,4.1,242.7,2.1,50.02,2026-02-10 16:27:31,2026-02-10T16:30:31.176Z,2026-02-10T16:30:31.176Z
27619,0,0.028,5,4.1,242.2,2.1,49.91,2026-02-10 16:32:31,2026-02-10T16:35:30.826Z,2026-02-10T16:35:30.826Z
27620,0,0.028,5,4.1,241.6,2.1,49.93,2026-02-10 16:37:31,2026-02-10T16:40:30.767Z,2026-02-10T16:40:30.767Z
27621,0,0.028,5,4.1,241.4,2.2,49.9,2026-02-10 16:42:31,2026-02-10T16:45:32.716Z,2026-02-10T16:45:32.716Z
27622,0,0.027,5,4.1,241.4,2.2,49.9,2026-02-10 16:47:31,2026-02-10T16:50:30.899Z,2026-02-10T16:50:30.899Z
27623,0,0.027,5,4.1,241.5,2.3,49.96,2026-02-10 16:52:31,2026-02-10T16:55:30.841Z,2026-02-10T16:55:30.841Z
27624,0,0.027,5,4.1,241.1,2.2,49.94,2026-02-10 16:57:31,2026-02-10T17:00:30.770Z,2026-02-10T17:00:30.770Z
27625,0,0.026,5,4.1,242.1,2.2,50.12,2026-02-10 17:02:31,2026-02-10T17:05:33.532Z,2026-02-10T17:05:33.532Z
27626,0,0.026,5,4.1,241,2.2,50.04,2026-02-10 17:07:31,2026-02-10T17:10:30.742Z,2026-02-10T17:10:30.742Z
27627,0,0.025,5,4.1,240.6,2.2,50.09,2026-02-10 17:12:31,2026-02-10T17:15:30.787Z,2026-02-10T17:15:30.787Z
27628,0,0.025,5,4.1,240.2,2.2,49.98,2026-02-10 17:17:31,2026-02-10T17:20:30.696Z,2026-02-10T17:20:30.696Z
27629,0,0.024,5,4.1,239.5,2.1,50.03,2026-02-10 17:22:31,2026-02-10T17:25:31.117Z,2026-02-10T17:25:31.117Z
27630,0,0.021,5,4.1,238.9,2.1,50.01,2026-02-10 17:27:31,2026-02-10T17:30:30.789Z,2026-02-10T17:30:30.789Z
27631,0,0.018,5,4.2,239.8,2.2,49.95,2026-02-10 17:32:31,2026-02-10T17:35:30.867Z,2026-02-10T17:35:30.867Z
27632,0,0,5,4.2,240.6,2.1,50.01,2026-02-10 17:37:31,2026-02-10T17:40:30.903Z,2026-02-10T17:40:30.903Z
27633,0,0,5,4.2,240.1,2.2,49.97,2026-02-10 17:42:31,2026-02-10T17:45:30.717Z,2026-02-10T17:45:30.717Z
27634,0,0,5,4.2,240.5,2.2,49.98,2026-02-10 17:47:31,2026-02-10T17:50:31.015Z,2026-02-10T17:50:31.015Z
27635,0,0,5,4.2,240.6,2.2,50.05,2026-02-10 17:52:31,2026-02-10T17:55:30.677Z,2026-02-10T17:55:30.677Z
27636,0,0,5,4.2,240.9,2.1,50.05,2026-02-10 17:57:31,2026-02-10T18:00:30.861Z,2026-02-10T18:00:30.861Z
27637,0,0,5,4.2,239.2,2.1,50.07,2026-02-10 18:02:31,2026-02-10T18:05:31.053Z,2026-02-10T18:05:31.053Z
27638,0,0,5,4.2,240.3,2.2,50.06,2026-02-10 18:07:31,2026-02-10T18:10:31.092Z,2026-02-10T18:10:31.092Z
27639,0,0,5,4.2,240.6,2.2,50.11,2026-02-10 18:12:31,2026-02-10T18:15:30.713Z,2026-02-10T18:15:30.713Z
27640,0,0,5,4.2,240.6,2.2,50.11,2026-02-10 18:17:31,2026-02-10T18:20:30.899Z,2026-02-10T18:20:30.899Z
27641,0,0,5,4.2,240.8,2.1,50.12,2026-02-10 18:22:31,2026-02-10T18:25:30.785Z,2026-02-10T18:25:30.785Z
27642,0,0,5,4.2,240.3,2.2,50.05,2026-02-10 18:27:31,2026-02-10T18:30:31.055Z,2026-02-10T18:30:31.055Z
27643,0,0,5,4.2,239.4,2.2,49.9,2026-02-10 18:32:31,2026-02-10T18:35:30.838Z,2026-02-10T18:35:30.838Z
27644,0,0,5,4.2,240.1,2.1,49.91,2026-02-10 18:37:30,2026-02-10T18:40:30.893Z,2026-02-10T18:40:30.893Z
27645,0,0,5,4.2,241.2,2.1,50.03,2026-02-10 18:42:31,2026-02-10T18:45:30.819Z,2026-02-10T18:45:30.819Z
27646,0,0,5,4.2,241.9,2.2,50.1,2026-02-10 18:47:31,2026-02-10T18:50:31.301Z,2026-02-10T18:50:31.301Z
27647,0,0,5,4.2,242.1,2.2,50.01,2026-02-10 18:52:31,2026-02-10T18:55:31.080Z,2026-02-10T18:55:31.080Z
27648,0,0,5,4.2,241.5,2.2,50.09,2026-02-10 18:57:31,2026-02-10T19:00:30.923Z,2026-02-10T19:00:30.923Z
27649,0,0,5,4.2,242.1,2.2,49.95,2026-02-10 19:02:31,2026-02-10T19:05:30.616Z,2026-02-10T19:05:30.616Z
27650,0,0,5,4.2,242.5,2.2,49.96,2026-02-10 19:07:31,2026-02-10T19:10:30.756Z,2026-02-10T19:10:30.756Z
27651,0,0,5,4.2,242.9,2.2,49.98,2026-02-10 19:12:30,2026-02-10T19:15:31.422Z,2026-02-10T19:15:31.422Z
27652,0,0,5,4.2,243.7,2.2,50.09,2026-02-10 19:17:31,2026-02-10T19:20:30.794Z,2026-02-10T19:20:30.794Z
27653,0,0,5,4.2,244.4,2.1,50.12,2026-02-10 19:22:31,2026-02-10T19:25:30.729Z,2026-02-10T19:25:30.729Z
27654,0,0,5,4.2,244.1,2.2,50.13,2026-02-10 19:27:31,2026-02-10T19:30:30.872Z,2026-02-10T19:30:30.872Z
27655,0,0,5,4.2,244.9,2.2,50.08,2026-02-10 19:32:31,2026-02-10T19:35:33.582Z,2026-02-10T19:35:33.582Z
27656,0,0,5,4.2,244.6,2.2,49.87,2026-02-10 19:37:31,2026-02-10T19:40:30.708Z,2026-02-10T19:40:30.708Z
27657,0,0,5,4.2,244.5,2.1,49.97,2026-02-10 19:42:31,2026-02-10T19:45:31.819Z,2026-02-10T19:45:31.819Z
27658,0,0,5,4.2,245.2,2.1,50.02,2026-02-10 19:47:31,2026-02-10T19:50:31.231Z,2026-02-10T19:50:31.231Z
27659,0,0,5,4.2,242.7,2.2,50.15,2026-02-10 19:52:31,2026-02-10T19:55:30.903Z,2026-02-10T19:55:30.903Z
27660,0,0,5,4.2,242.6,2.1,50.13,2026-02-10 19:57:31,2026-02-10T20:00:31.060Z,2026-02-10T20:00:31.060Z
27661,0,0,5,4.2,242.8,2,50.02,2026-02-10 20:02:31,2026-02-10T20:05:30.846Z,2026-02-10T20:05:30.846Z
27662,0,0,5,4.2,242.1,2.1,49.95,2026-02-10 20:07:31,2026-02-10T20:10:30.858Z,2026-02-10T20:10:30.858Z
27663,0,0,5,4.2,241.8,2.2,50.02,2026-02-10 20:12:31,2026-02-10T20:15:30.611Z,2026-02-10T20:15:30.611Z
27664,0,0,5,4.2,242.5,2.1,50.11,2026-02-10 20:17:31,2026-02-10T20:20:30.906Z,2026-02-10T20:20:30.906Z
27665,0,0,5,4.2,243,2.1,50.08,2026-02-10 20:22:31,2026-02-10T20:25:30.792Z,2026-02-10T20:25:30.792Z
27666,0,0,5,4.2,242.7,2.1,49.96,2026-02-10 20:27:31,2026-02-10T20:30:30.994Z,2026-02-10T20:30:30.994Z
27667,0,0,5,4.2,241.4,2.2,49.95,2026-02-10 20:32:30,2026-02-10T20:35:30.618Z,2026-02-10T20:35:30.618Z
27668,0,0,5,4.2,242.4,2.2,50.05,2026-02-10 20:37:31,2026-02-10T20:40:30.908Z,2026-02-10T20:40:30.908Z
27669,0,0,5,4.2,243.4,2.1,50.04,2026-02-10 20:42:31,2026-02-10T20:45:30.606Z,2026-02-10T20:45:30.606Z
27670,0,0,5,4.2,243.3,2.2,50.09,2026-02-10 20:47:31,2026-02-10T20:50:30.797Z,2026-02-10T20:50:30.797Z
27671,0,0,5,4.2,243.3,2.1,50.13,2026-02-10 20:52:31,2026-02-10T20:55:30.712Z,2026-02-10T20:55:30.712Z
27672,0,0,5,4.2,243.7,2.1,50.14,2026-02-10 20:57:31,2026-02-10T21:00:31.565Z,2026-02-10T21:00:31.565Z
27673,0,0,5,4.2,242.1,2.2,49.94,2026-02-10 21:02:31,2026-02-10T21:05:30.735Z,2026-02-10T21:05:30.735Z
27674,0,0,5,4.2,243.2,2.2,49.95,2026-02-10 21:07:31,2026-02-10T21:10:30.968Z,2026-02-10T21:10:30.968Z
27675,0,0,5,4.2,243.8,2.1,50.12,2026-02-10 21:12:31,2026-02-10T21:15:30.590Z,2026-02-10T21:15:30.590Z
27676,0,0,5,4.2,244.2,2.1,50.06,2026-02-10 21:17:31,2026-02-10T21:20:30.895Z,2026-02-10T21:20:30.895Z
27677,0,0,5,4.2,243.2,2.2,49.92,2026-02-10 21:22:31,2026-02-10T21:25:30.673Z,2026-02-10T21:25:30.673Z
27678,0,0,5,4.2,244,2.1,49.87,2026-02-10 21:27:31,2026-02-10T21:30:31.139Z,2026-02-10T21:30:31.139Z
27679,0,0,5,4.2,243.1,2.2,49.9,2026-02-10 21:32:31,2026-02-10T21:35:31.024Z,2026-02-10T21:35:31.024Z
27680,0,0,5,4.2,243.7,2.2,49.9,2026-02-10 21:37:31,2026-02-10T21:40:30.868Z,2026-02-10T21:40:30.868Z
27681,0,0,5,4.2,244.4,2.2,49.96,2026-02-10 21:42:31,2026-02-10T21:45:31.060Z,2026-02-10T21:45:31.060Z
27682,0,0,5,4.2,244.5,2.2,49.94,2026-02-10 21:47:31,2026-02-10T21:50:30.685Z,2026-02-10T21:50:30.685Z
27683,0,0,5,4.2,244.5,2.1,49.93,2026-02-10 21:52:31,2026-02-10T21:55:30.800Z,2026-02-10T21:55:30.800Z
27684,0,0,5,4.2,245.9,2.1,49.96,2026-02-10 21:57:31,2026-02-10T22:00:30.934Z,2026-02-10T22:00:30.934Z
27685,0,0,5,4.2,245.4,2.2,49.88,2026-02-10 22:02:31,2026-02-10T22:05:31.806Z,2026-02-10T22:05:31.806Z
27686,0,0,5,4.2,245.7,2.2,49.91,2026-02-10 22:07:30,2026-02-10T22:10:30.820Z,2026-02-10T22:10:30.820Z
27687,0,0,5,4.2,245.9,2.2,49.94,2026-02-10 22:12:31,2026-02-10T22:15:30.960Z,2026-02-10T22:15:30.960Z
27688,0,0,5,4.2,245.8,2.2,49.96,2026-02-10 22:17:31,2026-02-10T22:20:32.932Z,2026-02-10T22:20:32.932Z
27689,0,0,5,4.2,245.6,2.1,49.95,2026-02-10 22:22:31,2026-02-10T22:25:31.065Z,2026-02-10T22:25:31.065Z
27690,0,0,5,4.2,245.5,2.2,49.91,2026-02-10 22:27:31,2026-02-10T22:30:31.050Z,2026-02-10T22:30:31.050Z
27691,0,0,5,4.2,245.5,2.2,49.95,2026-02-10 22:32:31,2026-02-10T22:35:30.672Z,2026-02-10T22:35:30.672Z
27692,0,0,5,4.2,246.2,2.2,50.04,2026-02-10 22:37:31,2026-02-10T22:40:30.933Z,2026-02-10T22:40:30.933Z
27693,0,0,5,4.2,245.7,2.1,50.03,2026-02-10 22:42:30,2026-02-10T22:45:31.042Z,2026-02-10T22:45:31.042Z
27694,0,0,5,4.2,245.6,2.1,49.94,2026-02-10 22:47:31,2026-02-10T22:50:30.573Z,2026-02-10T22:50:30.573Z
27695,0,0,5,4.2,245.7,2.1,49.91,2026-02-10 22:52:31,2026-02-10T22:55:31.025Z,2026-02-10T22:55:31.025Z
27696,0,0,5,4.2,246.2,2.2,49.88,2026-02-10 22:57:31,2026-02-10T23:00:30.785Z,2026-02-10T23:00:30.785Z
27697,0,0,5,4.2,243.6,2.2,50.03,2026-02-10 23:02:31,2026-02-10T23:05:31.694Z,2026-02-10T23:05:31.694Z
27698,0,0,5,4.2,243.5,2.2,49.95,2026-02-10 23:07:31,2026-02-10T23:10:31.030Z,2026-02-10T23:10:31.030Z
27699,0,0,5,4.2,243.5,2.2,49.97,2026-02-10 23:12:31,2026-02-10T23:15:30.821Z,2026-02-10T23:15:30.821Z
27700,0,0,5,4.2,243.2,2.2,49.88,2026-02-10 23:17:30,2026-02-10T23:20:31.125Z,2026-02-10T23:20:31.125Z
27701,0,0,5,4.2,243.6,2.2,49.91,2026-02-10 23:22:31,2026-02-10T23:25:30.885Z,2026-02-10T23:25:30.885Z
27702,0,0,5,4.2,244,2.2,49.97,2026-02-10 23:27:31,2026-02-10T23:30:31.113Z,2026-02-10T23:30:31.113Z
27703,0,0,5,4.2,243.7,2.2,49.89,2026-02-10 23:32:31,2026-02-10T23:35:30.886Z,2026-02-10T23:35:30.886Z
27704,0,0,5,4.2,243.9,2.1,49.89,2026-02-10 23:37:31,2026-02-10T23:40:30.818Z,2026-02-10T23:40:30.818Z
27705,0,0,5,4.2,244.6,2.1,49.98,2026-02-10 23:42:31,2026-02-10T23:45:30.674Z,2026-02-10T23:45:30.674Z
27706,0,0,5,4.2,244.3,2.2,49.96,2026-02-10 23:48:07,2026-02-10T23:50:30.602Z,2026-02-10T23:50:30.602Z
27707,0,0,5,4.2,244.7,2.2,50.03,2026-02-10 23:52:44,2026-02-10T23:55:31.708Z,2026-02-10T23:55:31.708Z
27708,0,0,5,0,245.2,2.2,50.1,2026-02-10 23:57:44,2026-02-11T00:00:30.769Z,2026-02-11T00:00:30.769Z
27709,0,0,5,0,243.1,2.2,49.92,2026-02-11 00:02:43,2026-02-11T00:05:30.627Z,2026-02-11T00:05:30.627Z
27710,0,0,5,0,243.5,2.1,49.89,2026-02-11 00:07:43,2026-02-11T00:10:30.846Z,2026-02-11T00:10:30.846Z
27711,0,0,5,0,242.9,2.2,49.9,2026-02-11 00:12:43,2026-02-11T00:15:30.636Z,2026-02-11T00:15:30.636Z
27712,0,0,5,0,243.4,2.2,49.97,2026-02-11 00:17:43,2026-02-11T00:20:30.920Z,2026-02-11T00:20:30.920Z
27713,0,0,5,0,243.6,2.2,50.03,2026-02-11 00:22:43,2026-02-11T00:25:30.688Z,2026-02-11T00:25:30.688Z
27714,0,0,5,0,243.6,2.2,50.08,2026-02-11 00:27:43,2026-02-11T00:30:31.007Z,2026-02-11T00:30:31.007Z
27715,0,0,5,0,241.7,2.2,49.97,2026-02-11 00:32:43,2026-02-11T00:35:30.596Z,2026-02-11T00:35:30.596Z
27716,0,0,5,0,240.4,2.2,49.93,2026-02-11 00:37:44,2026-02-11T00:40:30.929Z,2026-02-11T00:40:30.929Z
27717,0,0,5,0,239.9,2.2,49.9,2026-02-11 00:42:44,2026-02-11T00:45:31.042Z,2026-02-11T00:45:31.042Z
27718,0,0,5,0,240.2,2.2,49.88,2026-02-11 00:47:43,2026-02-11T00:50:31.004Z,2026-02-11T00:50:31.004Z
27719,0,0,5,0,240.3,2.2,49.88,2026-02-11 00:52:43,2026-02-11T00:55:30.640Z,2026-02-11T00:55:30.640Z
27720,0,0,5,0,240.5,2.2,49.9,2026-02-11 00:57:43,2026-02-11T01:00:30.853Z,2026-02-11T01:00:30.853Z
27721,0,0,5,0,240.9,2.2,49.97,2026-02-11 01:02:43,2026-02-11T01:05:30.682Z,2026-02-11T01:05:30.682Z
27722,0,0,5,0,241.9,2.1,50.04,2026-02-11 01:07:43,2026-02-11T01:10:31.242Z,2026-02-11T01:10:31.242Z
27723,0,0,5,0,241.7,2.2,50.02,2026-02-11 01:12:43,2026-02-11T01:15:31.566Z,2026-02-11T01:15:31.566Z
27724,0,0,5,0,242,2.2,50.05,2026-02-11 01:17:43,2026-02-11T01:20:30.971Z,2026-02-11T01:20:30.971Z
27725,0,0,5,0,241.8,2.2,50.08,2026-02-11 01:22:44,2026-02-11T01:25:30.810Z,2026-02-11T01:25:30.810Z
27726,0,0,5,0,242.1,2.2,50.07,2026-02-11 01:27:44,2026-02-11T01:30:30.817Z,2026-02-11T01:30:30.817Z
27727,0,0,5,0,241.2,2.2,49.97,2026-02-11 01:32:43,2026-02-11T01:35:30.677Z,2026-02-11T01:35:30.677Z
27728,0,0,5,0,241.4,2.1,49.9,2026-02-11 01:37:43,2026-02-11T01:40:33.056Z,2026-02-11T01:40:33.056Z
27729,0,0,5,0,241.4,2.1,49.91,2026-02-11 01:42:43,2026-02-11T01:45:30.702Z,2026-02-11T01:45:30.702Z
27730,0,0,5,0,241,2.2,49.91,2026-02-11 01:47:43,2026-02-11T01:50:30.625Z,2026-02-11T01:50:30.625Z
27731,0,0,5,0,241.8,2.2,50.02,2026-02-11 01:52:43,2026-02-11T01:55:30.793Z,2026-02-11T01:55:30.793Z
27732,0,0,5,0,241.9,2.1,50.06,2026-02-11 01:57:43,2026-02-11T02:00:31.029Z,2026-02-11T02:00:31.029Z
27733,0,0,5,0,242.5,2.2,50.08,2026-02-11 02:02:44,2026-02-11T02:05:30.755Z,2026-02-11T02:05:30.755Z
27734,0,0,5,0,242.3,2.2,50.02,2026-02-11 02:07:44,2026-02-11T02:10:30.854Z,2026-02-11T02:10:30.854Z
27735,0,0,5,0,242.3,2.2,50.02,2026-02-11 02:12:43,2026-02-11T02:15:30.590Z,2026-02-11T02:15:30.590Z
27736,0,0,5,0,242.9,2.3,50.12,2026-02-11 02:17:43,2026-02-11T02:20:30.673Z,2026-02-11T02:20:30.673Z
27737,0,0,5,0,243.2,2.2,50.14,2026-02-11 02:22:43,2026-02-11T02:25:30.544Z,2026-02-11T02:25:30.544Z
27738,0,0,5,0,243.1,2.2,50.14,2026-02-11 02:27:43,2026-02-11T02:30:30.850Z,2026-02-11T02:30:30.850Z
27739,0,0,5,0,242.7,2.2,50.05,2026-02-11 02:32:43,2026-02-11T02:35:31.121Z,2026-02-11T02:35:31.121Z
27740,0,0,5,0,242.4,2.3,50.05,2026-02-11 02:37:43,2026-02-11T02:40:30.845Z,2026-02-11T02:40:30.845Z
27741,0,0,5,0,243.1,2.1,50.1,2026-02-11 02:42:43,2026-02-11T02:45:30.766Z,2026-02-11T02:45:30.766Z
27742,0,0,5,0,243.1,2.2,50.09,2026-02-11 02:47:43,2026-02-11T02:50:30.640Z,2026-02-11T02:50:30.640Z
27743,0,0,5,0,243.2,2.2,50.04,2026-02-11 02:52:43,2026-02-11T02:55:30.631Z,2026-02-11T02:55:30.631Z
27744,0,0,5,0,243.6,2.2,50.11,2026-02-11 02:57:43,2026-02-11T03:00:32.949Z,2026-02-11T03:00:32.949Z
27745,0,0,5,0,242.9,2.2,49.97,2026-02-11 03:02:43,2026-02-11T03:05:31.052Z,2026-02-11T03:05:31.052Z
27746,0,0,5,0,242.2,2.1,49.93,2026-02-11 03:07:43,2026-02-11T03:10:30.738Z,2026-02-11T03:10:30.738Z
27747,0,0,5,0,242.8,2.2,49.97,2026-02-11 03:12:43,2026-02-11T03:15:31.122Z,2026-02-11T03:15:31.122Z
27748,0,0,5,0,243.2,2.2,49.97,2026-02-11 03:17:43,2026-02-11T03:20:30.639Z,2026-02-11T03:20:30.639Z
27749,0,0,5,0,243.3,2.1,50.02,2026-02-11 03:22:43,2026-02-11T03:25:30.846Z,2026-02-11T03:25:30.846Z
27750,0,0,5,0,243.7,2.2,50.06,2026-02-11 03:27:43,2026-02-11T03:30:30.756Z,2026-02-11T03:30:30.756Z
27751,0,0,5,0,243.3,2.2,50.02,2026-02-11 03:32:43,2026-02-11T03:35:30.832Z,2026-02-11T03:35:30.832Z
27752,0,0,5,0,243.6,2.1,49.99,2026-02-11 03:37:43,2026-02-11T03:40:30.946Z,2026-02-11T03:40:30.946Z
27753,0,0,5,0,243.9,2.2,50.02,2026-02-11 03:42:43,2026-02-11T03:45:30.877Z,2026-02-11T03:45:30.877Z
27754,0,0,5,0,243.9,2.1,50.06,2026-02-11 03:47:43,2026-02-11T03:50:30.715Z,2026-02-11T03:50:30.715Z
27755,0,0,5,0,243.9,2.1,50.07,2026-02-11 03:52:43,2026-02-11T03:55:31.149Z,2026-02-11T03:55:31.149Z
27756,0,0,5,0,243.8,2.1,50.11,2026-02-11 03:57:43,2026-02-11T04:00:31.036Z,2026-02-11T04:00:31.036Z
27757,0,0,5,0,242.9,2.2,49.91,2026-02-11 04:02:43,2026-02-11T04:05:30.971Z,2026-02-11T04:05:30.971Z
27758,0,0,5,0,243.1,2.2,49.94,2026-02-11 04:07:43,2026-02-11T04:10:30.718Z,2026-02-11T04:10:30.718Z
27759,0,0,5,0,243.1,2.1,49.99,2026-02-11 04:12:43,2026-02-11T04:15:33.309Z,2026-02-11T04:15:33.309Z
27760,0,0,5,0,242.8,2.2,49.98,2026-02-11 04:17:43,2026-02-11T04:20:30.771Z,2026-02-11T04:20:30.771Z
27761,0,0,5,0,242.9,2.2,50.01,2026-02-11 04:22:43,2026-02-11T04:25:31.069Z,2026-02-11T04:25:31.069Z
27762,0,0,5,0,243.4,2.1,50.04,2026-02-11 04:27:43,2026-02-11T04:30:30.760Z,2026-02-11T04:30:30.760Z
